province,date,new_cases
Plovdiv,2021-09-10,164.0
Plovdiv,2021-09-11,149.0
Plovdiv,2021-09-12,86.0
Plovdiv,2021-09-13,33.0
Plovdiv,2021-09-14,175.0
Plovdiv,2021-09-15,183.0
Plovdiv,2021-09-16,149.0
Plovdiv,2021-09-17,157.0
Plovdiv,2021-09-18,162.0
Plovdiv,2021-09-19,75.0
Plovdiv,2021-09-20,29.0
Plovdiv,2021-09-21,259.0
Plovdiv,2021-09-22,167.0
Plovdiv,2021-09-23,74.0
Plovdiv,2021-09-24,150.0
Plovdiv,2021-09-25,179.0
Plovdiv,2021-09-26,101.0
Plovdiv,2021-09-27,28.0
Plovdiv,2021-09-28,237.0
Plovdiv,2021-09-29,236.0
Plovdiv,2021-09-30,188.0
Plovdiv,2021-10-01,158.0
Plovdiv,2021-10-02,211.0
Plovdiv,2021-10-03,110.0
Plovdiv,2021-10-04,23.0
Plovdiv,2021-10-05,252.0
Plovdiv,2021-10-06,253.0
Plovdiv,2021-10-07,185.0
Plovdiv,2021-10-08,226.0
Razgrad,2021-08-11,11.0
Razgrad,2021-08-12,7.0
Razgrad,2021-08-13,24.0
Razgrad,2021-08-14,12.0
Razgrad,2021-08-15,5.0
Razgrad,2021-08-16,4.0
Razgrad,2021-08-17,4.0
Razgrad,2021-08-18,16.0
Razgrad,2021-08-19,11.0
Razgrad,2021-08-20,11.0
Razgrad,2021-08-21,13.0
Razgrad,2021-08-22,14.0
Razgrad,2021-08-23,5.0
Razgrad,2021-08-24,14.0
Razgrad,2021-08-25,16.0
Razgrad,2021-08-26,16.0
Razgrad,2021-08-27,19.0
Razgrad,2021-08-28,20.0
Razgrad,2021-08-29,14.0
Razgrad,2021-08-30,11.0
Razgrad,2021-08-31,36.0
Razgrad,2021-09-01,27.0
Razgrad,2021-09-02,23.0
Razgrad,2021-09-03,27.0
Razgrad,2021-09-04,27.0
Razgrad,2021-09-05,21.0
Razgrad,2021-09-06,9.0
Razgrad,2021-09-07,16.0
Razgrad,2021-09-08,19.0
Razgrad,2021-09-09,29.0
Razgrad,2021-09-10,30.0
Razgrad,2021-09-11,28.0
Razgrad,2021-09-12,17.0
Razgrad,2021-09-13,23.0
Razgrad,2021-09-14,38.0
Razgrad,2021-09-15,34.0
Razgrad,2021-09-16,40.0
Razgrad,2021-09-17,28.0
Razgrad,2021-09-18,41.0
Razgrad,2021-09-19,30.0
Razgrad,2021-09-20,12.0
Razgrad,2021-09-21,40.0
Razgrad,2021-09-22,40.0
Razgrad,2021-09-23,9.0
Razgrad,2021-09-24,14.0
Razgrad,2021-09-25,35.0
Razgrad,2021-09-26,13.0
Razgrad,2021-09-27,9.0
Razgrad,2021-09-28,25.0
Razgrad,2021-09-29,33.0
Razgrad,2021-09-30,21.0
Razgrad,2021-10-01,19.0
Razgrad,2021-10-02,16.0
Razgrad,2021-10-03,8.0
Razgrad,2021-10-04,11.0
Razgrad,2021-10-05,8.0
Razgrad,2021-10-06,51.0
Razgrad,2021-10-07,34.0
Razgrad,2021-10-08,21.0
Ruse,2020-10-11,6.0
Ruse,2020-10-12,0.0
Ruse,2020-10-13,10.0
Ruse,2020-10-14,19.0
Ruse,2020-10-15,20.0
Ruse,2020-10-16,14.0
Ruse,2020-10-17,17.0
Ruse,2020-10-18,6.0
Ruse,2020-10-19,0.0
Ruse,2020-10-20,41.0
Ruse,2020-10-21,50.0
Ruse,2020-10-22,54.0
Ruse,2020-10-23,47.0
Ruse,2020-10-24,53.0
Ruse,2020-10-25,21.0
Ruse,2020-10-26,0.0
Ruse,2020-10-27,87.0
Ruse,2020-10-28,98.0
Ruse,2020-10-29,131.0
Ruse,2020-10-30,131.0
Ruse,2020-10-31,132.0
Ruse,2020-11-01,51.0
Ruse,2020-11-02,7.0
Ruse,2020-11-03,86.0
Ruse,2020-11-04,192.0
Ruse,2020-11-05,141.0
Ruse,2020-11-06,148.0
Ruse,2020-11-07,114.0
Ruse,2020-11-08,40.0
Ruse,2020-11-09,4.0
Ruse,2020-11-10,175.0
Ruse,2020-11-11,218.0
Ruse,2020-11-12,148.0
Ruse,2020-11-13,128.0
Ruse,2020-11-14,192.0
Ruse,2020-11-15,70.0
Ruse,2020-11-16,2.0
Ruse,2020-11-17,167.0
Ruse,2020-11-18,147.0
Ruse,2020-11-19,181.0
Ruse,2020-11-20,152.0
Ruse,2020-11-21,156.0
Ruse,2020-11-22,39.0
Ruse,2020-11-23,1.0
Ruse,2020-11-24,170.0
Ruse,2020-11-25,196.0
Ruse,2020-11-26,158.0
Ruse,2020-11-27,132.0
Ruse,2020-11-28,126.0
Ruse,2020-11-29,48.0
Ruse,2020-11-30,1.0
Ruse,2020-12-01,144.0
Ruse,2020-12-02,140.0
Ruse,2020-12-03,144.0
Ruse,2020-12-04,124.0
Ruse,2020-12-05,130.0
Ruse,2020-12-06,26.0
Ruse,2020-12-07,0.0
Ruse,2020-12-08,170.0
Ruse,2020-12-09,172.0
Ruse,2020-12-10,124.0
Ruse,2020-12-11,102.0
Ruse,2020-12-12,141.0
Ruse,2020-12-13,20.0
Ruse,2020-12-14,1.0
Ruse,2020-12-15,137.0
Ruse,2020-12-16,129.0
Ruse,2020-12-17,102.0
Ruse,2020-12-18,69.0
Ruse,2020-12-19,106.0
Ruse,2020-12-20,24.0
Ruse,2020-12-21,5.0
Ruse,2020-12-22,77.0
Ruse,2020-12-23,87.0
Ruse,2020-12-24,69.0
Ruse,2020-12-25,34.0
Ruse,2020-12-26,13.0
Ruse,2020-12-27,24.0
Ruse,2020-12-28,17.0
Ruse,2020-12-29,22.0
Ruse,2020-12-30,80.0
Ruse,2020-12-31,47.0
Ruse,2021-01-01,21.0
Ruse,2021-01-02,8.0
Ruse,2021-01-03,23.0
Ruse,2021-01-04,7.0
Ruse,2021-01-05,47.0
Ruse,2021-01-06,43.0
Ruse,2021-01-07,44.0
Ruse,2021-01-08,31.0
Ruse,2021-01-09,27.0
Ruse,2021-01-10,4.0
Ruse,2021-01-11,2.0
Ruse,2021-01-12,25.0
Ruse,2021-01-13,22.0
Ruse,2021-01-14,14.0
Ruse,2021-01-15,11.0
Ruse,2021-01-16,11.0
Ruse,2021-01-17,1.0
Ruse,2021-01-18,4.0
Ruse,2021-01-19,25.0
Ruse,2021-01-20,19.0
Ruse,2021-01-21,15.0
Ruse,2021-01-22,15.0
Ruse,2021-01-23,23.0
Ruse,2021-01-24,3.0
Ruse,2021-01-25,6.0
Ruse,2021-01-26,23.0
Ruse,2021-01-27,9.0
Ruse,2021-01-28,22.0
Ruse,2021-01-29,16.0
Ruse,2021-01-30,23.0
Ruse,2021-01-31,5.0
Ruse,2021-02-01,1.0
Ruse,2021-02-02,35.0
Ruse,2021-02-03,25.0
Ruse,2021-02-04,16.0
Ruse,2021-02-05,27.0
Ruse,2021-02-06,23.0
Ruse,2021-02-07,8.0
Ruse,2021-02-08,1.0
Ruse,2021-02-09,20.0
Ruse,2021-02-10,17.0
Ruse,2021-02-11,22.0
Ruse,2021-02-12,25.0
Ruse,2021-02-13,9.0
Ruse,2021-02-14,4.0
Ruse,2021-02-15,1.0
Ruse,2021-02-16,25.0
Ruse,2021-02-17,11.0
Ruse,2021-02-18,21.0
Ruse,2021-02-19,11.0
Ruse,2021-02-20,29.0
Ruse,2021-02-21,0.0
Ruse,2021-02-22,1.0
Ruse,2021-02-23,32.0
Ruse,2021-02-24,24.0
Ruse,2021-02-25,21.0
Ruse,2021-02-26,27.0
Ruse,2021-02-27,26.0
Ruse,2021-02-28,7.0
Ruse,2021-03-01,4.0
Ruse,2021-03-02,56.0
Ruse,2021-03-03,48.0
Ruse,2021-03-04,18.0
Ruse,2021-03-05,56.0
Ruse,2021-03-06,63.0
Ruse,2021-03-07,17.0
Ruse,2021-03-08,15.0
Ruse,2021-03-09,78.0
Ruse,2021-03-10,72.0
Ruse,2021-03-11,103.0
Ruse,2021-03-12,60.0
Ruse,2021-03-13,100.0
Ruse,2021-03-14,42.0
Ruse,2021-03-15,15.0
Ruse,2021-03-16,149.0
Ruse,2021-03-17,132.0
Ruse,2021-03-18,124.0
Ruse,2021-03-19,105.0
Ruse,2021-03-20,109.0
Ruse,2021-03-21,35.0
Ruse,2021-03-22,23.0
Ruse,2021-03-23,185.0
Ruse,2021-03-24,148.0
Ruse,2021-03-25,169.0
Ruse,2021-03-26,136.0
Ruse,2021-03-27,128.0
Ruse,2021-03-28,52.0
Ruse,2021-03-29,32.0
Ruse,2021-03-30,201.0
Ruse,2021-03-31,162.0
Ruse,2021-04-01,152.0
Ruse,2021-04-02,136.0
Ruse,2021-04-03,161.0
Ruse,2021-04-04,42.0
Ruse,2021-04-05,25.0
Ruse,2021-04-06,167.0
Ruse,2021-04-07,165.0
Ruse,2021-04-08,129.0
Ruse,2021-04-09,113.0
Ruse,2021-04-10,120.0
Ruse,2021-04-11,23.0
Ruse,2021-04-12,31.0
Ruse,2021-04-13,155.0
Ruse,2021-04-14,106.0
Ruse,2021-04-15,100.0
Ruse,2021-04-16,92.0
Ruse,2021-04-17,92.0
Ruse,2021-04-18,25.0
Ruse,2021-04-19,17.0
Ruse,2021-04-20,125.0
Ruse,2021-04-21,98.0
Ruse,2021-04-22,72.0
Ruse,2021-04-23,63.0
Ruse,2021-04-24,72.0
Ruse,2021-04-25,17.0
Ruse,2021-04-26,18.0
Ruse,2021-04-27,105.0
Ruse,2021-04-28,70.0
Ruse,2021-04-29,57.0
Ruse,2021-04-30,60.0
Ruse,2021-05-01,12.0
Ruse,2021-05-02,21.0
Ruse,2021-05-03,16.0
Ruse,2021-05-04,19.0
Ruse,2021-05-05,6.0
Ruse,2021-05-06,87.0
Ruse,2021-05-07,11.0
Ruse,2021-05-08,47.0
Ruse,2021-05-09,19.0
Ruse,2021-05-10,10.0
Ruse,2021-05-11,62.0
Ruse,2021-05-12,44.0
Ruse,2021-05-13,24.0
Ruse,2021-05-14,26.0
Ruse,2021-05-15,26.0
Ruse,2021-05-16,5.0
Ruse,2021-05-17,6.0
Ruse,2021-05-18,37.0
Ruse,2021-05-19,20.0
Ruse,2021-05-20,17.0
Ruse,2021-05-21,10.0
Ruse,2021-05-22,16.0
Ruse,2021-05-23,1.0
Ruse,2021-05-24,4.0
Ruse,2021-05-25,6.0
Ruse,2021-05-26,19.0
Ruse,2021-05-27,10.0
Ruse,2021-05-28,11.0
Ruse,2021-05-29,11.0
Ruse,2021-05-30,3.0
Ruse,2021-05-31,4.0
Ruse,2021-06-01,14.0
Ruse,2021-06-02,6.0
Ruse,2021-06-03,6.0
Ruse,2021-06-04,3.0
Ruse,2021-06-05,11.0
Ruse,2021-06-06,4.0
Ruse,2021-06-07,0.0
Ruse,2021-06-08,9.0
Ruse,2021-06-09,7.0
Ruse,2021-06-10,7.0
Ruse,2021-06-11,3.0
Ruse,2021-06-12,6.0
Ruse,2021-06-13,2.0
Ruse,2021-06-14,0.0
Ruse,2021-06-15,4.0
Ruse,2021-06-16,5.0
Ruse,2021-06-17,1.0
Ruse,2021-06-18,1.0
Ruse,2021-06-19,4.0
Ruse,2021-06-20,2.0
Ruse,2021-06-21,1.0
Ruse,2021-06-22,3.0
Ruse,2021-06-23,3.0
Ruse,2021-06-24,3.0
Ruse,2021-06-25,0.0
Ruse,2021-06-26,2.0
Ruse,2021-06-27,0.0
Ruse,2021-06-28,0.0
Ruse,2021-06-29,4.0
Ruse,2021-06-30,2.0
Ruse,2021-07-01,1.0
Ruse,2021-07-02,1.0
Ruse,2021-07-03,1.0
Ruse,2021-07-04,0.0
Ruse,2021-07-05,0.0
Ruse,2021-07-06,1.0
Ruse,2021-07-07,0.0
Ruse,2021-07-08,4.0
Ruse,2021-07-09,0.0
Ruse,2021-07-10,0.0
Ruse,2021-07-11,0.0
Ruse,2021-07-12,0.0
Ruse,2021-07-13,0.0
Ruse,2021-07-14,1.0
Ruse,2021-07-15,0.0
Ruse,2021-07-16,0.0
Ruse,2021-07-17,2.0
Ruse,2021-07-18,2.0
Ruse,2021-07-19,3.0
Ruse,2021-07-20,2.0
Ruse,2021-07-21,10.0
Ruse,2021-07-22,2.0
Ruse,2021-07-23,3.0
Ruse,2021-07-24,5.0
Ruse,2021-07-25,0.0
Ruse,2021-07-26,1.0
Ruse,2021-07-27,0.0
Ruse,2021-07-28,5.0
Ruse,2021-07-29,2.0
Ruse,2021-07-30,12.0
Ruse,2021-07-31,6.0
Ruse,2021-08-01,5.0
Ruse,2021-08-02,1.0
Ruse,2021-08-03,14.0
Ruse,2021-08-04,13.0
Ruse,2021-08-05,9.0
Ruse,2021-08-06,13.0
Ruse,2021-08-07,18.0
Ruse,2021-08-08,13.0
Ruse,2021-08-09,8.0
Ruse,2021-08-10,26.0
Ruse,2021-08-11,21.0
Ruse,2021-08-12,31.0
Ruse,2021-08-13,30.0
Ruse,2021-08-14,32.0
Ruse,2021-08-15,24.0
Ruse,2021-08-16,25.0
Ruse,2021-08-17,62.0
Ruse,2021-08-18,52.0
Ruse,2021-08-19,43.0
Ruse,2021-08-20,45.0
Ruse,2021-08-21,69.0
Ruse,2021-08-22,29.0
Ruse,2021-08-23,16.0
Ruse,2021-08-24,83.0
Ruse,2021-08-25,72.0
Ruse,2021-08-26,77.0
Ruse,2021-08-27,78.0
Ruse,2021-08-28,69.0
Ruse,2021-08-29,32.0
Ruse,2021-08-30,30.0
Ruse,2021-08-31,80.0
Ruse,2021-09-01,65.0
Ruse,2021-09-02,41.0
Ruse,2021-09-03,65.0
Ruse,2021-09-04,58.0
Ruse,2021-09-05,22.0
Ruse,2021-09-06,20.0
Ruse,2021-09-07,21.0
Ruse,2021-09-08,56.0
Ruse,2021-09-09,54.0
Ruse,2021-09-10,53.0
Ruse,2021-09-11,51.0
Ruse,2021-09-12,25.0
Ruse,2021-09-13,11.0
Ruse,2021-09-14,75.0
Ruse,2021-09-15,42.0
Ruse,2021-09-16,56.0
Ruse,2021-09-17,36.0
Ruse,2021-09-18,63.0
Ruse,2021-09-19,6.0
Ruse,2021-09-20,11.0
Ruse,2021-09-21,81.0
Ruse,2021-09-22,50.0
Ruse,2021-09-23,16.0
Ruse,2021-09-24,67.0
Ruse,2021-09-25,63.0
Ruse,2021-09-26,21.0
Ruse,2021-09-27,12.0
Ruse,2021-09-28,93.0
Ruse,2021-09-29,69.0
Ruse,2021-09-30,61.0
Ruse,2021-10-01,51.0
Ruse,2021-10-02,51.0
Ruse,2021-10-03,11.0
Ruse,2021-10-04,23.0
Ruse,2021-10-05,96.0
Ruse,2021-10-06,71.0
Ruse,2021-10-07,66.0
Ruse,2021-10-08,73.0
