province,date,new_cases
Pleven,2021-01-15,16.0
Pleven,2021-01-16,26.0
Pleven,2021-01-17,8.0
Pleven,2021-01-18,7.0
Pleven,2021-01-19,31.0
Pleven,2021-01-20,35.0
Pleven,2021-01-21,21.0
Pleven,2021-01-22,28.0
Pleven,2021-01-23,30.0
Pleven,2021-01-24,7.0
Pleven,2021-01-25,2.0
Pleven,2021-01-26,33.0
Pleven,2021-01-27,26.0
Pleven,2021-01-28,33.0
Pleven,2021-01-29,22.0
Pleven,2021-01-30,47.0
Pleven,2021-01-31,11.0
Pleven,2021-02-01,5.0
Pleven,2021-02-02,33.0
Pleven,2021-02-03,62.0
Pleven,2021-02-04,30.0
Pleven,2021-02-05,31.0
Pleven,2021-02-06,40.0
Pleven,2021-02-07,26.0
Pleven,2021-02-08,8.0
Pleven,2021-02-09,46.0
Pleven,2021-02-10,65.0
Pleven,2021-02-11,30.0
Pleven,2021-02-12,54.0
Pleven,2021-02-13,53.0
Pleven,2021-02-14,13.0
Pleven,2021-02-15,16.0
Pleven,2021-02-16,43.0
Pleven,2021-02-17,59.0
Pleven,2021-02-18,68.0
Pleven,2021-02-19,70.0
Pleven,2021-02-20,63.0
Pleven,2021-02-21,25.0
Pleven,2021-02-22,17.0
Pleven,2021-02-23,114.0
Pleven,2021-02-24,115.0
Pleven,2021-02-25,89.0
Pleven,2021-02-26,103.0
Pleven,2021-02-27,115.0
Pleven,2021-02-28,51.0
Pleven,2021-03-01,34.0
Pleven,2021-03-02,138.0
Pleven,2021-03-03,129.0
Pleven,2021-03-04,60.0
Pleven,2021-03-05,115.0
Pleven,2021-03-06,141.0
Pleven,2021-03-07,86.0
Pleven,2021-03-08,29.0
Pleven,2021-03-09,154.0
Pleven,2021-03-10,142.0
Pleven,2021-03-11,136.0
Pleven,2021-03-12,130.0
Pleven,2021-03-13,152.0
Pleven,2021-03-14,82.0
Pleven,2021-03-15,50.0
Pleven,2021-03-16,174.0
Pleven,2021-03-17,169.0
Pleven,2021-03-18,149.0
Pleven,2021-03-19,158.0
Pleven,2021-03-20,190.0
Pleven,2021-03-21,76.0
Pleven,2021-03-22,38.0
Pleven,2021-03-23,162.0
Pleven,2021-03-24,160.0
Pleven,2021-03-25,139.0
Pleven,2021-03-26,120.0
Pleven,2021-03-27,149.0
Pleven,2021-03-28,78.0
Pleven,2021-03-29,29.0
Pleven,2021-03-30,153.0
Pleven,2021-03-31,125.0
Pleven,2021-04-01,124.0
Pleven,2021-04-02,89.0
Pleven,2021-04-03,89.0
Pleven,2021-04-04,48.0
Pleven,2021-04-05,29.0
Pleven,2021-04-06,104.0
Pleven,2021-04-07,106.0
Pleven,2021-04-08,83.0
Pleven,2021-04-09,68.0
Pleven,2021-04-10,71.0
Pleven,2021-04-11,33.0
Pleven,2021-04-12,19.0
Pleven,2021-04-13,60.0
Pleven,2021-04-14,66.0
Pleven,2021-04-15,66.0
Pleven,2021-04-16,34.0
Pleven,2021-04-17,39.0
Pleven,2021-04-18,17.0
Pleven,2021-04-19,7.0
Pleven,2021-04-20,52.0
Pleven,2021-04-21,47.0
Pleven,2021-04-22,50.0
Pleven,2021-04-23,34.0
Pleven,2021-04-24,35.0
Pleven,2021-04-25,11.0
Pleven,2021-04-26,11.0
Pleven,2021-04-27,38.0
Pleven,2021-04-28,33.0
Pleven,2021-04-29,12.0
Pleven,2021-04-30,22.0
Pleven,2021-05-01,16.0
Pleven,2021-05-02,9.0
Pleven,2021-05-03,14.0
Pleven,2021-05-04,12.0
Pleven,2021-05-05,5.0
Pleven,2021-05-06,37.0
Pleven,2021-05-07,7.0
Pleven,2021-05-08,25.0
Pleven,2021-05-09,13.0
Pleven,2021-05-10,4.0
Pleven,2021-05-11,19.0
Pleven,2021-05-12,19.0
Pleven,2021-05-13,19.0
Pleven,2021-05-14,8.0
Pleven,2021-05-15,7.0
Pleven,2021-05-16,1.0
Pleven,2021-05-17,2.0
Pleven,2021-05-18,17.0
Pleven,2021-05-19,7.0
Pleven,2021-05-20,9.0
Pleven,2021-05-21,0.0
Pleven,2021-05-22,1.0
Pleven,2021-05-23,2.0
Pleven,2021-05-24,1.0
Pleven,2021-05-25,2.0
Pleven,2021-05-26,8.0
Pleven,2021-05-27,7.0
Pleven,2021-05-28,5.0
Pleven,2021-05-29,6.0
Pleven,2021-05-30,0.0
Pleven,2021-05-31,1.0
Pleven,2021-06-01,8.0
Pleven,2021-06-02,3.0
Pleven,2021-06-03,4.0
Pleven,2021-06-04,0.0
Pleven,2021-06-05,2.0
Pleven,2021-06-06,1.0
Pleven,2021-06-07,2.0
Pleven,2021-06-08,3.0
Pleven,2021-06-09,7.0
Pleven,2021-06-10,3.0
Pleven,2021-06-11,0.0
Pleven,2021-06-12,0.0
Pleven,2021-06-13,2.0
Pleven,2021-06-14,1.0
Pleven,2021-06-15,1.0
Pleven,2021-06-16,2.0
Pleven,2021-06-17,3.0
Pleven,2021-06-18,3.0
Pleven,2021-06-19,2.0
Pleven,2021-06-20,2.0
Pleven,2021-06-21,1.0
Pleven,2021-06-22,2.0
Pleven,2021-06-23,3.0
Pleven,2021-06-24,2.0
Pleven,2021-06-25,2.0
Pleven,2021-06-26,2.0
Pleven,2021-06-27,2.0
Pleven,2021-06-28,0.0
Pleven,2021-06-29,4.0
Pleven,2021-06-30,2.0
Pleven,2021-07-01,1.0
Pleven,2021-07-02,1.0
Pleven,2021-07-03,2.0
Pleven,2021-07-04,0.0
Pleven,2021-07-05,2.0
Pleven,2021-07-06,1.0
Pleven,2021-07-07,3.0
Pleven,2021-07-08,3.0
Pleven,2021-07-09,0.0
Pleven,2021-07-10,0.0
Pleven,2021-07-11,0.0
Pleven,2021-07-12,0.0
Pleven,2021-07-13,2.0
Pleven,2021-07-14,1.0
Pleven,2021-07-15,3.0
Pleven,2021-07-16,0.0
Pleven,2021-07-17,0.0
Pleven,2021-07-18,0.0
Pleven,2021-07-19,4.0
Pleven,2021-07-20,0.0
Pleven,2021-07-21,5.0
Pleven,2021-07-22,3.0
Pleven,2021-07-23,1.0
Pleven,2021-07-24,5.0
Pleven,2021-07-25,0.0
Pleven,2021-07-26,1.0
Pleven,2021-07-27,8.0
Pleven,2021-07-28,4.0
Pleven,2021-07-29,7.0
Pleven,2021-07-30,6.0
Pleven,2021-07-31,5.0
Pleven,2021-08-01,3.0
Pleven,2021-08-02,1.0
Pleven,2021-08-03,2.0
Pleven,2021-08-04,8.0
Pleven,2021-08-05,15.0
Pleven,2021-08-06,15.0
Pleven,2021-08-07,16.0
Pleven,2021-08-08,5.0
Pleven,2021-08-09,5.0
Pleven,2021-08-10,32.0
Pleven,2021-08-11,18.0
Pleven,2021-08-12,20.0
Pleven,2021-08-13,23.0
Pleven,2021-08-14,27.0
Pleven,2021-08-15,10.0
Pleven,2021-08-16,1.0
Pleven,2021-08-17,24.0
Pleven,2021-08-18,33.0
Pleven,2021-08-19,36.0
Pleven,2021-08-20,23.0
Pleven,2021-08-21,41.0
Pleven,2021-08-22,14.0
Pleven,2021-08-23,12.0
Pleven,2021-08-24,46.0
Pleven,2021-08-25,45.0
Pleven,2021-08-26,33.0
Pleven,2021-08-27,41.0
Pleven,2021-08-28,63.0
Pleven,2021-08-29,24.0
Pleven,2021-08-30,7.0
Pleven,2021-08-31,79.0
Pleven,2021-09-01,69.0
Pleven,2021-09-02,38.0
Pleven,2021-09-03,44.0
Pleven,2021-09-04,45.0
Pleven,2021-09-05,28.0
Pleven,2021-09-06,7.0
Pleven,2021-09-07,17.0
Pleven,2021-09-08,66.0
Pleven,2021-09-09,51.0
Pleven,2021-09-10,32.0
Pleven,2021-09-11,53.0
Pleven,2021-09-12,10.0
Plovdiv,2020-06-28,16.0
Plovdiv,2020-06-29,6.0
Plovdiv,2020-06-30,7.0
Plovdiv,2020-07-01,7.0
Plovdiv,2020-07-02,33.0
Plovdiv,2020-07-03,8.0
Plovdiv,2020-07-04,22.0
Plovdiv,2020-07-05,11.0
Plovdiv,2020-07-06,5.0
Plovdiv,2020-07-07,13.0
Plovdiv,2020-07-08,25.0
Plovdiv,2020-07-09,21.0
Plovdiv,2020-07-10,42.0
Plovdiv,2020-07-11,43.0
Plovdiv,2020-07-12,23.0
Plovdiv,2020-07-13,8.0
Plovdiv,2020-07-14,19.0
Plovdiv,2020-07-15,24.0
Plovdiv,2020-07-16,21.0
Plovdiv,2020-07-17,19.0
Plovdiv,2020-07-18,38.0
Plovdiv,2020-07-19,14.0
Plovdiv,2020-07-20,23.0
Plovdiv,2020-07-21,10.0
Plovdiv,2020-07-22,50.0
Plovdiv,2020-07-23,30.0
Plovdiv,2020-07-24,27.0
Plovdiv,2020-07-25,39.0
Plovdiv,2020-07-26,8.0
Plovdiv,2020-07-27,23.0
Plovdiv,2020-07-28,16.0
Plovdiv,2020-07-29,24.0
Plovdiv,2020-07-30,24.0
Plovdiv,2020-07-31,13.0
Plovdiv,2020-08-01,24.0
Plovdiv,2020-08-02,15.0
Plovdiv,2020-08-03,8.0
Plovdiv,2020-08-04,13.0
Plovdiv,2020-08-05,32.0
Plovdiv,2020-08-06,45.0
Plovdiv,2020-08-07,35.0
Plovdiv,2020-08-08,17.0
Plovdiv,2020-08-09,21.0
Plovdiv,2020-08-10,14.0
Plovdiv,2020-08-11,12.0
Plovdiv,2020-08-12,31.0
Plovdiv,2020-08-13,13.0
Plovdiv,2020-08-14,24.0
Plovdiv,2020-08-15,22.0
Plovdiv,2020-08-16,12.0
Plovdiv,2020-08-17,4.0
Plovdiv,2020-08-18,14.0
Plovdiv,2020-08-19,13.0
Plovdiv,2020-08-20,19.0
Plovdiv,2020-08-21,11.0
Plovdiv,2020-08-22,12.0
Plovdiv,2020-08-23,8.0
Plovdiv,2020-08-24,6.0
Plovdiv,2020-08-25,9.0
Plovdiv,2020-08-26,17.0
Plovdiv,2020-08-27,13.0
Plovdiv,2020-08-28,8.0
Plovdiv,2020-08-29,34.0
Plovdiv,2020-08-30,5.0
Plovdiv,2020-08-31,1.0
Plovdiv,2020-09-01,6.0
Plovdiv,2020-09-02,13.0
Plovdiv,2020-09-03,21.0
Plovdiv,2020-09-04,9.0
Plovdiv,2020-09-05,18.0
Plovdiv,2020-09-06,5.0
Plovdiv,2020-09-07,0.0
Plovdiv,2020-09-08,5.0
Plovdiv,2020-09-09,11.0
Plovdiv,2020-09-10,7.0
Plovdiv,2020-09-11,4.0
Plovdiv,2020-09-12,11.0
Plovdiv,2020-09-13,2.0
Plovdiv,2020-09-14,3.0
Plovdiv,2020-09-15,10.0
Plovdiv,2020-09-16,19.0
Plovdiv,2020-09-17,19.0
Plovdiv,2020-09-18,9.0
Plovdiv,2020-09-19,20.0
Plovdiv,2020-09-20,2.0
Plovdiv,2020-09-21,4.0
Plovdiv,2020-09-22,17.0
Plovdiv,2020-09-23,7.0
Plovdiv,2020-09-24,9.0
Plovdiv,2020-09-25,22.0
Plovdiv,2020-09-26,12.0
Plovdiv,2020-09-27,11.0
Plovdiv,2020-09-28,0.0
Plovdiv,2020-09-29,22.0
Plovdiv,2020-09-30,29.0
Plovdiv,2020-10-01,24.0
Plovdiv,2020-10-02,22.0
Plovdiv,2020-10-03,22.0
Plovdiv,2020-10-04,20.0
Plovdiv,2020-10-05,1.0
Plovdiv,2020-10-06,40.0
Plovdiv,2020-10-07,40.0
Plovdiv,2020-10-08,65.0
Plovdiv,2020-10-09,51.0
Plovdiv,2020-10-10,56.0
Plovdiv,2020-10-11,42.0
Plovdiv,2020-10-12,0.0
Plovdiv,2020-10-13,56.0
Plovdiv,2020-10-14,87.0
Plovdiv,2020-10-15,95.0
Plovdiv,2020-10-16,85.0
Plovdiv,2020-10-17,107.0
Plovdiv,2020-10-18,62.0
Plovdiv,2020-10-19,11.0
Plovdiv,2020-10-20,109.0
Plovdiv,2020-10-21,135.0
Plovdiv,2020-10-22,147.0
Plovdiv,2020-10-23,140.0
Plovdiv,2020-10-24,147.0
Plovdiv,2020-10-25,76.0
Plovdiv,2020-10-26,14.0
Plovdiv,2020-10-27,209.0
Plovdiv,2020-10-28,230.0
Plovdiv,2020-10-29,206.0
Plovdiv,2020-10-30,268.0
Plovdiv,2020-10-31,204.0
Plovdiv,2020-11-01,136.0
Plovdiv,2020-11-02,68.0
Plovdiv,2020-11-03,255.0
Plovdiv,2020-11-04,337.0
Plovdiv,2020-11-05,310.0
Plovdiv,2020-11-06,367.0
Plovdiv,2020-11-07,382.0
Plovdiv,2020-11-08,144.0
Plovdiv,2020-11-09,16.0
Plovdiv,2020-11-10,392.0
Plovdiv,2020-11-11,471.0
Plovdiv,2020-11-12,378.0
Plovdiv,2020-11-13,414.0
Plovdiv,2020-11-14,320.0
Plovdiv,2020-11-15,269.0
Plovdiv,2020-11-16,34.0
Plovdiv,2020-11-17,311.0
Plovdiv,2020-11-18,525.0
Plovdiv,2020-11-19,464.0
Plovdiv,2020-11-20,360.0
Plovdiv,2020-11-21,409.0
Plovdiv,2020-11-22,151.0
Plovdiv,2020-11-23,41.0
Plovdiv,2020-11-24,361.0
Plovdiv,2020-11-25,458.0
Plovdiv,2020-11-26,408.0
Plovdiv,2020-11-27,386.0
Plovdiv,2020-11-28,322.0
Plovdiv,2020-11-29,129.0
Plovdiv,2020-11-30,20.0
Plovdiv,2020-12-01,303.0
Plovdiv,2020-12-02,355.0
Plovdiv,2020-12-03,337.0
Plovdiv,2020-12-04,321.0
Plovdiv,2020-12-05,380.0
Plovdiv,2020-12-06,127.0
Plovdiv,2020-12-07,14.0
Plovdiv,2020-12-08,326.0
Plovdiv,2020-12-09,394.0
Plovdiv,2020-12-10,325.0
Plovdiv,2020-12-11,322.0
Plovdiv,2020-12-12,336.0
Plovdiv,2020-12-13,102.0
Plovdiv,2020-12-14,16.0
Plovdiv,2020-12-15,273.0
Plovdiv,2020-12-16,264.0
Plovdiv,2020-12-17,182.0
Plovdiv,2020-12-18,141.0
Plovdiv,2020-12-19,122.0
Plovdiv,2020-12-20,89.0
Plovdiv,2020-12-21,2.0
Plovdiv,2020-12-22,166.0
Plovdiv,2020-12-23,160.0
Plovdiv,2020-12-24,164.0
Plovdiv,2020-12-25,50.0
Plovdiv,2020-12-26,22.0
Plovdiv,2020-12-27,56.0
Plovdiv,2020-12-28,27.0
Plovdiv,2020-12-29,23.0
Plovdiv,2020-12-30,128.0
Plovdiv,2020-12-31,139.0
Plovdiv,2021-01-01,107.0
Plovdiv,2021-01-02,13.0
Plovdiv,2021-01-03,18.0
Plovdiv,2021-01-04,11.0
Plovdiv,2021-01-05,94.0
Plovdiv,2021-01-06,115.0
Plovdiv,2021-01-07,99.0
Plovdiv,2021-01-08,73.0
Plovdiv,2021-01-09,44.0
Plovdiv,2021-01-10,20.0
Plovdiv,2021-01-11,5.0
Plovdiv,2021-01-12,47.0
Plovdiv,2021-01-13,52.0
Plovdiv,2021-01-14,45.0
Plovdiv,2021-01-15,40.0
Plovdiv,2021-01-16,49.0
Plovdiv,2021-01-17,16.0
Plovdiv,2021-01-18,4.0
Plovdiv,2021-01-19,40.0
Plovdiv,2021-01-20,34.0
Plovdiv,2021-01-21,48.0
Plovdiv,2021-01-22,45.0
Plovdiv,2021-01-23,47.0
Plovdiv,2021-01-24,19.0
Plovdiv,2021-01-25,7.0
Plovdiv,2021-01-26,91.0
Plovdiv,2021-01-27,92.0
Plovdiv,2021-01-28,50.0
Plovdiv,2021-01-29,52.0
Plovdiv,2021-01-30,52.0
Plovdiv,2021-01-31,19.0
Plovdiv,2021-02-01,4.0
Plovdiv,2021-02-02,64.0
Plovdiv,2021-02-03,82.0
Plovdiv,2021-02-04,66.0
Plovdiv,2021-02-05,67.0
Plovdiv,2021-02-06,79.0
Plovdiv,2021-02-07,27.0
Plovdiv,2021-02-08,5.0
Plovdiv,2021-02-09,71.0
Plovdiv,2021-02-10,113.0
Plovdiv,2021-02-11,94.0
Plovdiv,2021-02-12,93.0
Plovdiv,2021-02-13,76.0
Plovdiv,2021-02-14,18.0
Plovdiv,2021-02-15,12.0
Plovdiv,2021-02-16,95.0
Plovdiv,2021-02-17,129.0
Plovdiv,2021-02-18,72.0
Plovdiv,2021-02-19,93.0
Plovdiv,2021-02-20,97.0
Plovdiv,2021-02-21,43.0
Plovdiv,2021-02-22,17.0
Plovdiv,2021-02-23,138.0
Plovdiv,2021-02-24,181.0
Plovdiv,2021-02-25,139.0
Plovdiv,2021-02-26,139.0
Plovdiv,2021-02-27,150.0
Plovdiv,2021-02-28,70.0
Plovdiv,2021-03-01,20.0
Plovdiv,2021-03-02,194.0
Plovdiv,2021-03-03,187.0
Plovdiv,2021-03-04,77.0
Plovdiv,2021-03-05,183.0
Plovdiv,2021-03-06,208.0
Plovdiv,2021-03-07,98.0
Plovdiv,2021-03-08,30.0
Plovdiv,2021-03-09,238.0
Plovdiv,2021-03-10,217.0
Plovdiv,2021-03-11,223.0
Plovdiv,2021-03-12,255.0
Plovdiv,2021-03-13,243.0
Plovdiv,2021-03-14,136.0
Plovdiv,2021-03-15,24.0
Plovdiv,2021-03-16,362.0
Plovdiv,2021-03-17,299.0
Plovdiv,2021-03-18,263.0
Plovdiv,2021-03-19,312.0
Plovdiv,2021-03-20,253.0
Plovdiv,2021-03-21,154.0
Plovdiv,2021-03-22,34.0
Plovdiv,2021-03-23,373.0
Plovdiv,2021-03-24,358.0
Plovdiv,2021-03-25,367.0
Plovdiv,2021-03-26,295.0
Plovdiv,2021-03-27,342.0
Plovdiv,2021-03-28,150.0
Plovdiv,2021-03-29,65.0
Plovdiv,2021-03-30,391.0
Plovdiv,2021-03-31,425.0
Plovdiv,2021-04-01,344.0
Plovdiv,2021-04-02,281.0
Plovdiv,2021-04-03,322.0
Plovdiv,2021-04-04,161.0
Plovdiv,2021-04-05,41.0
Plovdiv,2021-04-06,384.0
Plovdiv,2021-04-07,334.0
Plovdiv,2021-04-08,347.0
Plovdiv,2021-04-09,234.0
Plovdiv,2021-04-10,244.0
Plovdiv,2021-04-11,126.0
Plovdiv,2021-04-12,33.0
Plovdiv,2021-04-13,314.0
Plovdiv,2021-04-14,270.0
Plovdiv,2021-04-15,228.0
Plovdiv,2021-04-16,232.0
Plovdiv,2021-04-17,194.0
Plovdiv,2021-04-18,80.0
Plovdiv,2021-04-19,23.0
Plovdiv,2021-04-20,264.0
Plovdiv,2021-04-21,227.0
Plovdiv,2021-04-22,184.0
Plovdiv,2021-04-23,157.0
Plovdiv,2021-04-24,183.0
Plovdiv,2021-04-25,89.0
Plovdiv,2021-04-26,28.0
Plovdiv,2021-04-27,174.0
Plovdiv,2021-04-28,180.0
Plovdiv,2021-04-29,127.0
Plovdiv,2021-04-30,110.0
Plovdiv,2021-05-01,52.0
Plovdiv,2021-05-02,43.0
Plovdiv,2021-05-03,17.0
Plovdiv,2021-05-04,38.0
Plovdiv,2021-05-05,21.0
Plovdiv,2021-05-06,189.0
Plovdiv,2021-05-07,47.0
Plovdiv,2021-05-08,113.0
Plovdiv,2021-05-09,53.0
Plovdiv,2021-05-10,5.0
Plovdiv,2021-05-11,116.0
Plovdiv,2021-05-12,72.0
Plovdiv,2021-05-13,64.0
Plovdiv,2021-05-14,55.0
Plovdiv,2021-05-15,39.0
Plovdiv,2021-05-16,21.0
Plovdiv,2021-05-17,6.0
Plovdiv,2021-05-18,49.0
Plovdiv,2021-05-19,35.0
Plovdiv,2021-05-20,27.0
Plovdiv,2021-05-21,36.0
Plovdiv,2021-05-22,35.0
Plovdiv,2021-05-23,18.0
Plovdiv,2021-05-24,3.0
Plovdiv,2021-05-25,3.0
Plovdiv,2021-05-26,43.0
Plovdiv,2021-05-27,51.0
Plovdiv,2021-05-28,28.0
Plovdiv,2021-05-29,27.0
Plovdiv,2021-05-30,11.0
Plovdiv,2021-05-31,3.0
Plovdiv,2021-06-01,32.0
Plovdiv,2021-06-02,30.0
Plovdiv,2021-06-03,17.0
Plovdiv,2021-06-04,15.0
Plovdiv,2021-06-05,16.0
Plovdiv,2021-06-06,13.0
Plovdiv,2021-06-07,2.0
Plovdiv,2021-06-08,16.0
Plovdiv,2021-06-09,16.0
Plovdiv,2021-06-10,20.0
Plovdiv,2021-06-11,4.0
Plovdiv,2021-06-12,21.0
Plovdiv,2021-06-13,5.0
Plovdiv,2021-06-14,1.0
Plovdiv,2021-06-15,9.0
Plovdiv,2021-06-16,20.0
Plovdiv,2021-06-17,6.0
Plovdiv,2021-06-18,10.0
Plovdiv,2021-06-19,10.0
Plovdiv,2021-06-20,7.0
Plovdiv,2021-06-21,0.0
Plovdiv,2021-06-22,11.0
Plovdiv,2021-06-23,6.0
Plovdiv,2021-06-24,9.0
Plovdiv,2021-06-25,1.0
Plovdiv,2021-06-26,7.0
Plovdiv,2021-06-27,0.0
Plovdiv,2021-06-28,2.0
Plovdiv,2021-06-29,6.0
Plovdiv,2021-06-30,8.0
Plovdiv,2021-07-01,4.0
Plovdiv,2021-07-02,3.0
Plovdiv,2021-07-03,5.0
Plovdiv,2021-07-04,1.0
Plovdiv,2021-07-05,2.0
Plovdiv,2021-07-06,0.0
Plovdiv,2021-07-07,8.0
Plovdiv,2021-07-08,8.0
Plovdiv,2021-07-09,6.0
Plovdiv,2021-07-10,1.0
Plovdiv,2021-07-11,4.0
Plovdiv,2021-07-12,0.0
Plovdiv,2021-07-13,8.0
Plovdiv,2021-07-14,3.0
Plovdiv,2021-07-15,13.0
Plovdiv,2021-07-16,8.0
Plovdiv,2021-07-17,3.0
Plovdiv,2021-07-18,1.0
Plovdiv,2021-07-19,3.0
Plovdiv,2021-07-20,7.0
Plovdiv,2021-07-21,5.0
Plovdiv,2021-07-22,8.0
Plovdiv,2021-07-23,14.0
Plovdiv,2021-07-24,11.0
Plovdiv,2021-07-25,3.0
Plovdiv,2021-07-26,11.0
Plovdiv,2021-07-27,19.0
Plovdiv,2021-07-28,28.0
Plovdiv,2021-07-29,25.0
Plovdiv,2021-07-30,38.0
Plovdiv,2021-07-31,38.0
Plovdiv,2021-08-01,17.0
Plovdiv,2021-08-02,11.0
Plovdiv,2021-08-03,39.0
Plovdiv,2021-08-04,58.0
Plovdiv,2021-08-05,56.0
Plovdiv,2021-08-06,54.0
Plovdiv,2021-08-07,72.0
Plovdiv,2021-08-08,44.0
Plovdiv,2021-08-09,6.0
Plovdiv,2021-08-10,98.0
Plovdiv,2021-08-11,89.0
Plovdiv,2021-08-12,89.0
Plovdiv,2021-08-13,66.0
Plovdiv,2021-08-14,151.0
Plovdiv,2021-08-15,63.0
Plovdiv,2021-08-16,19.0
Plovdiv,2021-08-17,182.0
Plovdiv,2021-08-18,125.0
Plovdiv,2021-08-19,165.0
Plovdiv,2021-08-20,161.0
Plovdiv,2021-08-21,186.0
Plovdiv,2021-08-22,92.0
Plovdiv,2021-08-23,34.0
Plovdiv,2021-08-24,258.0
Plovdiv,2021-08-25,209.0
Plovdiv,2021-08-26,163.0
Plovdiv,2021-08-27,179.0
Plovdiv,2021-08-28,195.0
Plovdiv,2021-08-29,92.0
Plovdiv,2021-08-30,33.0
Plovdiv,2021-08-31,234.0
Plovdiv,2021-09-01,209.0
Plovdiv,2021-09-02,225.0
Plovdiv,2021-09-03,166.0
Plovdiv,2021-09-04,167.0
Plovdiv,2021-09-05,82.0
Plovdiv,2021-09-06,28.0
Plovdiv,2021-09-07,49.0
Plovdiv,2021-09-08,223.0
Plovdiv,2021-09-09,178.0
Plovdiv,2021-09-10,164.0
Plovdiv,2021-09-11,149.0
Plovdiv,2021-09-12,86.0
Razgrad,2021-08-11,11.0
Razgrad,2021-08-12,7.0
Razgrad,2021-08-13,24.0
Razgrad,2021-08-14,12.0
Razgrad,2021-08-15,5.0
Razgrad,2021-08-16,4.0
Razgrad,2021-08-17,4.0
Razgrad,2021-08-18,16.0
Razgrad,2021-08-19,11.0
Razgrad,2021-08-20,11.0
Razgrad,2021-08-21,13.0
Razgrad,2021-08-22,14.0
Razgrad,2021-08-23,5.0
Razgrad,2021-08-24,14.0
Razgrad,2021-08-25,16.0
Razgrad,2021-08-26,16.0
Razgrad,2021-08-27,19.0
Razgrad,2021-08-28,20.0
Razgrad,2021-08-29,14.0
Razgrad,2021-08-30,11.0
Razgrad,2021-08-31,36.0
Razgrad,2021-09-01,27.0
Razgrad,2021-09-02,23.0
Razgrad,2021-09-03,27.0
Razgrad,2021-09-04,27.0
Razgrad,2021-09-05,21.0
Razgrad,2021-09-06,9.0
Razgrad,2021-09-07,16.0
Razgrad,2021-09-08,19.0
Razgrad,2021-09-09,29.0
Razgrad,2021-09-10,30.0
Razgrad,2021-09-11,28.0
Razgrad,2021-09-12,17.0
Ruse,2020-10-11,6.0
Ruse,2020-10-12,0.0
Ruse,2020-10-13,10.0
Ruse,2020-10-14,19.0
Ruse,2020-10-15,20.0
Ruse,2020-10-16,14.0
Ruse,2020-10-17,17.0
Ruse,2020-10-18,6.0
Ruse,2020-10-19,0.0
Ruse,2020-10-20,41.0
Ruse,2020-10-21,50.0
Ruse,2020-10-22,54.0
Ruse,2020-10-23,47.0
Ruse,2020-10-24,53.0
Ruse,2020-10-25,21.0
Ruse,2020-10-26,0.0
Ruse,2020-10-27,87.0
Ruse,2020-10-28,98.0
Ruse,2020-10-29,131.0
Ruse,2020-10-30,131.0
Ruse,2020-10-31,132.0
Ruse,2020-11-01,51.0
Ruse,2020-11-02,7.0
Ruse,2020-11-03,86.0
Ruse,2020-11-04,192.0
Ruse,2020-11-05,141.0
Ruse,2020-11-06,148.0
Ruse,2020-11-07,114.0
Ruse,2020-11-08,40.0
Ruse,2020-11-09,4.0
Ruse,2020-11-10,175.0
Ruse,2020-11-11,218.0
Ruse,2020-11-12,148.0
Ruse,2020-11-13,128.0
Ruse,2020-11-14,192.0
Ruse,2020-11-15,70.0
Ruse,2020-11-16,2.0
Ruse,2020-11-17,167.0
Ruse,2020-11-18,147.0
Ruse,2020-11-19,181.0
Ruse,2020-11-20,152.0
Ruse,2020-11-21,156.0
Ruse,2020-11-22,39.0
Ruse,2020-11-23,1.0
Ruse,2020-11-24,170.0
Ruse,2020-11-25,196.0
Ruse,2020-11-26,158.0
Ruse,2020-11-27,132.0
Ruse,2020-11-28,126.0
Ruse,2020-11-29,48.0
Ruse,2020-11-30,1.0
Ruse,2020-12-01,144.0
Ruse,2020-12-02,140.0
Ruse,2020-12-03,144.0
Ruse,2020-12-04,124.0
Ruse,2020-12-05,130.0
Ruse,2020-12-06,26.0
Ruse,2020-12-07,0.0
Ruse,2020-12-08,170.0
Ruse,2020-12-09,172.0
Ruse,2020-12-10,124.0
Ruse,2020-12-11,102.0
Ruse,2020-12-12,141.0
Ruse,2020-12-13,20.0
Ruse,2020-12-14,1.0
Ruse,2020-12-15,137.0
Ruse,2020-12-16,129.0
Ruse,2020-12-17,102.0
Ruse,2020-12-18,69.0
Ruse,2020-12-19,106.0
Ruse,2020-12-20,24.0
Ruse,2020-12-21,5.0
Ruse,2020-12-22,77.0
Ruse,2020-12-23,87.0
Ruse,2020-12-24,69.0
Ruse,2020-12-25,34.0
Ruse,2020-12-26,13.0
Ruse,2020-12-27,24.0
Ruse,2020-12-28,17.0
Ruse,2020-12-29,22.0
Ruse,2020-12-30,80.0
Ruse,2020-12-31,47.0
Ruse,2021-01-01,21.0
Ruse,2021-01-02,8.0
Ruse,2021-01-03,23.0
Ruse,2021-01-04,7.0
Ruse,2021-01-05,47.0
Ruse,2021-01-06,43.0
Ruse,2021-01-07,44.0
Ruse,2021-01-08,31.0
Ruse,2021-01-09,27.0
Ruse,2021-01-10,4.0
Ruse,2021-01-11,2.0
Ruse,2021-01-12,25.0
Ruse,2021-01-13,22.0
Ruse,2021-01-14,14.0
Ruse,2021-01-15,11.0
Ruse,2021-01-16,11.0
Ruse,2021-01-17,1.0
Ruse,2021-01-18,4.0
Ruse,2021-01-19,25.0
